,source_id,dt,costs,dt_dia,dt_mes
1426,4,2018-05-06,39.57,2018-05-06,2018-05-01
1427,4,2018-05-07,192.17,2018-05-07,2018-05-01
1428,4,2018-05-08,132.93,2018-05-08,2018-05-01
1429,4,2018-05-09,133.48,2018-05-09,2018-05-01
1430,4,2018-05-10,60.58,2018-05-10,2018-05-01
1431,4,2018-05-11,1.31,2018-05-11,2018-05-01
1432,4,2018-05-12,58.74,2018-05-12,2018-05-01
1433,4,2018-05-13,145.15,2018-05-13,2018-05-01
1434,4,2018-05-14,93.19,2018-05-14,2018-05-01
1435,4,2018-05-15,48.68,2018-05-15,2018-05-01
1436,4,2018-05-16,199.99,2018-05-16,2018-05-01
1437,4,2018-05-17,227.86,2018-05-17,2018-05-01
1438,4,2018-05-18,265.19,2018-05-18,2018-05-01
1439,4,2018-05-19,179.98,2018-05-19,2018-05-01
1440,4,2018-05-20,195.92,2018-05-20,2018-05-01
1441,4,2018-05-21,80.09,2018-05-21,2018-05-01
1442,4,2018-05-22,235.27,2018-05-22,2018-05-01
1443,4,2018-05-23,59.62,2018-05-23,2018-05-01
1444,4,2018-05-24,288.83,2018-05-24,2018-05-01
1445,4,2018-05-25,28.02,2018-05-25,2018-05-01
1446,4,2018-05-26,46.98,2018-05-26,2018-05-01
1447,4,2018-05-27,28.04,2018-05-27,2018-05-01
1448,4,2018-05-28,68.88,2018-05-28,2018-05-01
1449,4,2018-05-29,103.84,2018-05-29,2018-05-01
1450,4,2018-05-30,18.01,2018-05-30,2018-05-01
1451,4,2018-05-31,492.54,2018-05-31,2018-05-01
1452,5,2017-06-01,73.24,2017-06-01,2017-06-01
1453,5,2017-06-02,123.82,2017-06-02,2017-06-01
1454,5,2017-06-03,64.93,2017-06-03,2017-06-01
1455,5,2017-06-04,52.77,2017-06-04,2017-06-01
1456,5,2017-06-05,144.3,2017-06-05,2017-06-01
1457,5,2017-06-06,136.43,2017-06-06,2017-06-01
1458,5,2017-06-07,123.15,2017-06-07,2017-06-01
1459,5,2017-06-08,156.32,2017-06-08,2017-06-01
1460,5,2017-06-09,130.94,2017-06-09,2017-06-01
1461,5,2017-06-10,72.51,2017-06-10,2017-06-01
1462,5,2017-06-11,41.89,2017-06-11,2017-06-01
1463,5,2017-06-12,64.6,2017-06-12,2017-06-01
1464,5,2017-06-13,81.81,2017-06-13,2017-06-01
1465,5,2017-06-14,81.15,2017-06-14,2017-06-01
1466,5,2017-06-15,116.72,2017-06-15,2017-06-01
1467,5,2017-06-16,102.74,2017-06-16,2017-06-01
1468,5,2017-06-17,63.85,2017-06-17,2017-06-01
1469,5,2017-06-18,51.2,2017-06-18,2017-06-01
1470,5,2017-06-19,71.66,2017-06-19,2017-06-01
1471,5,2017-06-20,106.82,2017-06-20,2017-06-01
1472,5,2017-06-21,69.14,2017-06-21,2017-06-01
1473,5,2017-06-22,94.81,2017-06-22,2017-06-01
1474,5,2017-06-23,65.49,2017-06-23,2017-06-01
1475,5,2017-06-24,50.51,2017-06-24,2017-06-01
1476,5,2017-06-25,70.65,2017-06-25,2017-06-01
1477,5,2017-06-26,111.47,2017-06-26,2017-06-01
1478,5,2017-06-27,80.62,2017-06-27,2017-06-01
1479,5,2017-06-28,60.32,2017-06-28,2017-06-01
1480,5,2017-06-29,74.38,2017-06-29,2017-06-01
1481,5,2017-06-30,77.88,2017-06-30,2017-06-01
1482,5,2017-07-01,72.99,2017-07-01,2017-07-01
1483,5,2017-07-02,45.97,2017-07-02,2017-07-01
1484,5,2017-07-03,107.34,2017-07-03,2017-07-01
1485,5,2017-07-04,92.4,2017-07-04,2017-07-01
1486,5,2017-07-05,76.88,2017-07-05,2017-07-01
1487,5,2017-07-06,119.51,2017-07-06,2017-07-01
1488,5,2017-07-07,123.22,2017-07-07,2017-07-01
1489,5,2017-07-08,56.8,2017-07-08,2017-07-01
1490,5,2017-07-09,77.58,2017-07-09,2017-07-01
1491,5,2017-07-10,100.74,2017-07-10,2017-07-01
1492,5,2017-07-11,89.67,2017-07-11,2017-07-01
1493,5,2017-07-12,103.19,2017-07-12,2017-07-01
1494,5,2017-07-13,156.89,2017-07-13,2017-07-01
1495,5,2017-07-14,143.57,2017-07-14,2017-07-01
1496,5,2017-07-15,161.95,2017-07-15,2017-07-01
1497,5,2017-07-16,96.74,2017-07-16,2017-07-01
1498,5,2017-07-17,186.09,2017-07-17,2017-07-01
1499,5,2017-07-18,148.57,2017-07-18,2017-07-01
1500,5,2017-07-19,132.52,2017-07-19,2017-07-01
1501,5,2017-07-20,108.2,2017-07-20,2017-07-01
1502,5,2017-07-21,61.18,2017-07-21,2017-07-01
1503,5,2017-07-22,54.08,2017-07-22,2017-07-01
1504,5,2017-07-23,52.58,2017-07-23,2017-07-01
1505,5,2017-07-24,116.97,2017-07-24,2017-07-01
1506,5,2017-07-25,77.35,2017-07-25,2017-07-01
1507,5,2017-07-26,71.7,2017-07-26,2017-07-01
1508,5,2017-07-27,113.6,2017-07-27,2017-07-01
1509,5,2017-07-28,57.68,2017-07-28,2017-07-01
1510,5,2017-07-29,47.6,2017-07-29,2017-07-01
1511,5,2017-07-30,55.95,2017-07-30,2017-07-01
1512,5,2017-07-31,88.63,2017-07-31,2017-07-01
1513,5,2017-08-01,52.78,2017-08-01,2017-08-01
1514,5,2017-08-02,63.8,2017-08-02,2017-08-01
1515,5,2017-08-03,64.27,2017-08-03,2017-08-01
1516,5,2017-08-04,46.88,2017-08-04,2017-08-01
1517,5,2017-08-05,36.28,2017-08-05,2017-08-01
1518,5,2017-08-06,27.82,2017-08-06,2017-08-01
1519,5,2017-08-07,71.4,2017-08-07,2017-08-01
1520,5,2017-08-08,65.5,2017-08-08,2017-08-01
1521,5,2017-08-09,72.48,2017-08-09,2017-08-01
1522,5,2017-08-10,79.18,2017-08-10,2017-08-01
1523,5,2017-08-11,85.24,2017-08-11,2017-08-01
1524,5,2017-08-12,46.54,2017-08-12,2017-08-01
1525,5,2017-08-13,47.43,2017-08-13,2017-08-01
1526,5,2017-08-14,82.15,2017-08-14,2017-08-01
1527,5,2017-08-15,61.24,2017-08-15,2017-08-01
1528,5,2017-08-16,81.53,2017-08-16,2017-08-01
1529,5,2017-08-17,65.24,2017-08-17,2017-08-01
1530,5,2017-08-18,100.28,2017-08-18,2017-08-01
1531,5,2017-08-19,45.55,2017-08-19,2017-08-01
1532,5,2017-08-20,54.85,2017-08-20,2017-08-01
1533,5,2017-08-21,88.5,2017-08-21,2017-08-01
1534,5,2017-08-22,72.48,2017-08-22,2017-08-01
1535,5,2017-08-23,82.29,2017-08-23,2017-08-01
1536,5,2017-08-24,89.01,2017-08-24,2017-08-01
1537,5,2017-08-25,79.18,2017-08-25,2017-08-01
1538,5,2017-08-26,83.43,2017-08-26,2017-08-01
1539,5,2017-08-27,78.63,2017-08-27,2017-08-01
1540,5,2017-08-28,88.96,2017-08-28,2017-08-01
1541,5,2017-08-29,87.54,2017-08-29,2017-08-01
1542,5,2017-08-30,97.57,2017-08-30,2017-08-01
1543,5,2017-08-31,87.25,2017-08-31,2017-08-01
1544,5,2017-09-01,119.64,2017-09-01,2017-09-01
1545,5,2017-09-02,90.42,2017-09-02,2017-09-01
1546,5,2017-09-03,78.45,2017-09-03,2017-09-01
1547,5,2017-09-04,108.52,2017-09-04,2017-09-01
1548,5,2017-09-05,94.98,2017-09-05,2017-09-01
1549,5,2017-09-06,98.49,2017-09-06,2017-09-01
1550,5,2017-09-07,133.6,2017-09-07,2017-09-01
1551,5,2017-09-08,142.4,2017-09-08,2017-09-01
1552,5,2017-09-09,81.99,2017-09-09,2017-09-01
1553,5,2017-09-10,67.69,2017-09-10,2017-09-01
1554,5,2017-09-11,131.9,2017-09-11,2017-09-01
1555,5,2017-09-12,106.66,2017-09-12,2017-09-01
1556,5,2017-09-13,89.67,2017-09-13,2017-09-01
1557,5,2017-09-14,152.54,2017-09-14,2017-09-01
1558,5,2017-09-15,147.87,2017-09-15,2017-09-01
1559,5,2017-09-16,102.66,2017-09-16,2017-09-01
1560,5,2017-09-17,79.43,2017-09-17,2017-09-01
1561,5,2017-09-18,241.06,2017-09-18,2017-09-01
1562,5,2017-09-19,125.87,2017-09-19,2017-09-01
1563,5,2017-09-20,105.49,2017-09-20,2017-09-01
1564,5,2017-09-21,119.97,2017-09-21,2017-09-01
1565,5,2017-09-22,127.55,2017-09-22,2017-09-01
1566,5,2017-09-23,79.47,2017-09-23,2017-09-01
1567,5,2017-09-24,138.4,2017-09-24,2017-09-01
1568,5,2017-09-25,277.25,2017-09-25,2017-09-01
1569,5,2017-09-26,165.83,2017-09-26,2017-09-01
1570,5,2017-09-27,165.46,2017-09-27,2017-09-01
1571,5,2017-09-28,186.56,2017-09-28,2017-09-01
1572,5,2017-09-29,162.61,2017-09-29,2017-09-01
1573,5,2017-09-30,126.71,2017-09-30,2017-09-01
1574,5,2017-10-01,131.62,2017-10-01,2017-10-01
1575,5,2017-10-02,163.98,2017-10-02,2017-10-01
1576,5,2017-10-03,249.43,2017-10-03,2017-10-01
1577,5,2017-10-04,203.27,2017-10-04,2017-10-01
1578,5,2017-10-05,195.54,2017-10-05,2017-10-01
1579,5,2017-10-06,224.15,2017-10-06,2017-10-01
1580,5,2017-10-07,209.63,2017-10-07,2017-10-01
1581,5,2017-10-08,126.07,2017-10-08,2017-10-01
1582,5,2017-10-09,201.99,2017-10-09,2017-10-01
1583,5,2017-10-10,131.21,2017-10-10,2017-10-01
1584,5,2017-10-11,168.86,2017-10-11,2017-10-01
1585,5,2017-10-12,173.81,2017-10-12,2017-10-01
1586,5,2017-10-13,238.24,2017-10-13,2017-10-01
1587,5,2017-10-14,149.78,2017-10-14,2017-10-01
1588,5,2017-10-15,158.86,2017-10-15,2017-10-01
1589,5,2017-10-16,238.57,2017-10-16,2017-10-01
1590,5,2017-10-17,121.31,2017-10-17,2017-10-01
1591,5,2017-10-18,226.92,2017-10-18,2017-10-01
1592,5,2017-10-19,148.06,2017-10-19,2017-10-01
1593,5,2017-10-20,189.67,2017-10-20,2017-10-01
1594,5,2017-10-21,108.48,2017-10-21,2017-10-01
1595,5,2017-10-22,155.01,2017-10-22,2017-10-01
1596,5,2017-10-23,216.83,2017-10-23,2017-10-01
1597,5,2017-10-24,194.72,2017-10-24,2017-10-01
1598,5,2017-10-25,178.97,2017-10-25,2017-10-01
1599,5,2017-10-26,158.5,2017-10-26,2017-10-01
1600,5,2017-10-27,221.31,2017-10-27,2017-10-01
1601,5,2017-10-28,204.82,2017-10-28,2017-10-01
1602,5,2017-10-29,205.15,2017-10-29,2017-10-01
1603,5,2017-10-30,234.35,2017-10-30,2017-10-01
1604,5,2017-10-31,238.29,2017-10-31,2017-10-01
1605,5,2017-11-01,211.73,2017-11-01,2017-11-01
1606,5,2017-11-02,227.62,2017-11-02,2017-11-01
1607,5,2017-11-03,186.36,2017-11-03,2017-11-01
1608,5,2017-11-04,157.44,2017-11-04,2017-11-01
1609,5,2017-11-05,162.07,2017-11-05,2017-11-01
1610,5,2017-11-06,158.74,2017-11-06,2017-11-01
1611,5,2017-11-07,122.07,2017-11-07,2017-11-01
1612,5,2017-11-08,221.81,2017-11-08,2017-11-01
1613,5,2017-11-09,212.46,2017-11-09,2017-11-01
1614,5,2017-11-10,191.35,2017-11-10,2017-11-01
1615,5,2017-11-11,170.58,2017-11-11,2017-11-01
1616,5,2017-11-12,145.53,2017-11-12,2017-11-01
1617,5,2017-11-13,249.78,2017-11-13,2017-11-01
1618,5,2017-11-14,198.26,2017-11-14,2017-11-01
1619,5,2017-11-15,169.23,2017-11-15,2017-11-01
1620,5,2017-11-16,216.46,2017-11-16,2017-11-01
1621,5,2017-11-17,195.2,2017-11-17,2017-11-01
1622,5,2017-11-18,176.74,2017-11-18,2017-11-01
1623,5,2017-11-19,191.84,2017-11-19,2017-11-01
1624,5,2017-11-20,214.02,2017-11-20,2017-11-01
1625,5,2017-11-21,220.65,2017-11-21,2017-11-01
1626,5,2017-11-22,176.34,2017-11-22,2017-11-01
1627,5,2017-11-23,207.62,2017-11-23,2017-11-01
1628,5,2017-11-24,719.22,2017-11-24,2017-11-01
1629,5,2017-11-25,247.53,2017-11-25,2017-11-01
1630,5,2017-11-26,137.72,2017-11-26,2017-11-01
1631,5,2017-11-27,229.15,2017-11-27,2017-11-01
1632,5,2017-11-28,230.64,2017-11-28,2017-11-01
1633,5,2017-11-29,146.91,2017-11-29,2017-11-01
1634,5,2017-11-30,230.27,2017-11-30,2017-11-01
1635,5,2017-12-01,216.67,2017-12-01,2017-12-01
1636,5,2017-12-02,149.99,2017-12-02,2017-12-01
1637,5,2017-12-03,198.06,2017-12-03,2017-12-01
1638,5,2017-12-04,231.08,2017-12-04,2017-12-01
1639,5,2017-12-05,201.66,2017-12-05,2017-12-01
1640,5,2017-12-06,200.93,2017-12-06,2017-12-01
1641,5,2017-12-07,279.31,2017-12-07,2017-12-01
1642,5,2017-12-08,174.57,2017-12-08,2017-12-01
1643,5,2017-12-09,164.53,2017-12-09,2017-12-01
1644,5,2017-12-10,158.58,2017-12-10,2017-12-01
1645,5,2017-12-11,180.75,2017-12-11,2017-12-01
1646,5,2017-12-12,213.72,2017-12-12,2017-12-01
1647,5,2017-12-13,234.93,2017-12-13,2017-12-01
1648,5,2017-12-14,160.58,2017-12-14,2017-12-01
1649,5,2017-12-15,224.7,2017-12-15,2017-12-01
1650,5,2017-12-16,199.98,2017-12-16,2017-12-01
1651,5,2017-12-17,191.3,2017-12-17,2017-12-01
1652,5,2017-12-18,157.6,2017-12-18,2017-12-01
1653,5,2017-12-19,192.92,2017-12-19,2017-12-01
1654,5,2017-12-20,203.87,2017-12-20,2017-12-01
1655,5,2017-12-21,193.1,2017-12-21,2017-12-01
1656,5,2017-12-22,196.05,2017-12-22,2017-12-01
1657,5,2017-12-23,99.26,2017-12-23,2017-12-01
1658,5,2017-12-24,120.99,2017-12-24,2017-12-01
1659,5,2017-12-25,256.12,2017-12-25,2017-12-01
1660,5,2017-12-26,194.26,2017-12-26,2017-12-01
1661,5,2017-12-27,197.18,2017-12-27,2017-12-01
1662,5,2017-12-28,186.49,2017-12-28,2017-12-01
1663,5,2017-12-29,186.47,2017-12-29,2017-12-01
1664,5,2017-12-30,179.95,2017-12-30,2017-12-01
1665,5,2017-12-31,126.92,2017-12-31,2017-12-01
1666,5,2018-01-01,149.29,2018-01-01,2018-01-01
1667,5,2018-01-02,229.42,2018-01-02,2018-01-01
1668,5,2018-01-03,258.04,2018-01-03,2018-01-01
1669,5,2018-01-04,197.0,2018-01-04,2018-01-01
1670,5,2018-01-05,163.93,2018-01-05,2018-01-01
1671,5,2018-01-06,136.59,2018-01-06,2018-01-01
1672,5,2018-01-07,144.77,2018-01-07,2018-01-01
1673,5,2018-01-08,172.25,2018-01-08,2018-01-01
1674,5,2018-01-09,258.67,2018-01-09,2018-01-01
1675,5,2018-01-10,180.34,2018-01-10,2018-01-01
1676,5,2018-01-11,151.49,2018-01-11,2018-01-01
1677,5,2018-01-12,143.27,2018-01-12,2018-01-01
1678,5,2018-01-13,107.32,2018-01-13,2018-01-01
1679,5,2018-01-14,197.52,2018-01-14,2018-01-01
1680,5,2018-01-15,180.38,2018-01-15,2018-01-01
1681,5,2018-01-16,184.09,2018-01-16,2018-01-01
1682,5,2018-01-17,122.96,2018-01-17,2018-01-01
1683,5,2018-01-18,132.77,2018-01-18,2018-01-01
1684,5,2018-01-19,172.78,2018-01-19,2018-01-01
1685,5,2018-01-20,171.87,2018-01-20,2018-01-01
1686,5,2018-01-21,202.48,2018-01-21,2018-01-01
1687,5,2018-01-22,179.15,2018-01-22,2018-01-01
1688,5,2018-01-23,171.39,2018-01-23,2018-01-01
1689,5,2018-01-24,194.0,2018-01-24,2018-01-01
1690,5,2018-01-25,189.62,2018-01-25,2018-01-01
1691,5,2018-01-26,151.74,2018-01-26,2018-01-01
1692,5,2018-01-27,152.74,2018-01-27,2018-01-01
1693,5,2018-01-28,129.77,2018-01-28,2018-01-01
1694,5,2018-01-29,166.69,2018-01-29,2018-01-01
1695,5,2018-01-30,205.38,2018-01-30,2018-01-01
1696,5,2018-01-31,173.81,2018-01-31,2018-01-01
1697,5,2018-02-01,298.58,2018-02-01,2018-02-01
1698,5,2018-02-02,179.62,2018-02-02,2018-02-01
1699,5,2018-02-03,207.45,2018-02-03,2018-02-01
1700,5,2018-02-04,173.87,2018-02-04,2018-02-01
1701,5,2018-02-05,153.29,2018-02-05,2018-02-01
1702,5,2018-02-06,133.46,2018-02-06,2018-02-01
1703,5,2018-02-07,146.27,2018-02-07,2018-02-01
1704,5,2018-02-08,265.77,2018-02-08,2018-02-01
1705,5,2018-02-09,154.21,2018-02-09,2018-02-01
1706,5,2018-02-10,210.04,2018-02-10,2018-02-01
1707,5,2018-02-11,130.62,2018-02-11,2018-02-01
1708,5,2018-02-12,227.87,2018-02-12,2018-02-01
1709,5,2018-02-13,160.7,2018-02-13,2018-02-01
1710,5,2018-02-14,221.87,2018-02-14,2018-02-01
1711,5,2018-02-15,201.97,2018-02-15,2018-02-01
1712,5,2018-02-16,148.87,2018-02-16,2018-02-01
1713,5,2018-02-17,115.34,2018-02-17,2018-02-01
1714,5,2018-02-18,134.3,2018-02-18,2018-02-01
1715,5,2018-02-19,236.22,2018-02-19,2018-02-01
1716,5,2018-02-20,168.85,2018-02-20,2018-02-01
1717,5,2018-02-21,148.55,2018-02-21,2018-02-01
1718,5,2018-02-22,175.53,2018-02-22,2018-02-01
1719,5,2018-02-23,165.88,2018-02-23,2018-02-01
1720,5,2018-02-24,174.26,2018-02-24,2018-02-01
1721,5,2018-02-25,136.0,2018-02-25,2018-02-01
1722,5,2018-02-26,242.06,2018-02-26,2018-02-01
1723,5,2018-02-27,212.55,2018-02-27,2018-02-01
1724,5,2018-02-28,147.31,2018-02-28,2018-02-01
1725,5,2018-03-01,196.74,2018-03-01,2018-03-01
1726,5,2018-03-02,176.96,2018-03-02,2018-03-01
1727,5,2018-03-03,101.78,2018-03-03,2018-03-01
1728,5,2018-03-04,140.6,2018-03-04,2018-03-01
1729,5,2018-03-05,146.43,2018-03-05,2018-03-01
1730,5,2018-03-06,169.46,2018-03-06,2018-03-01
1731,5,2018-03-07,169.37,2018-03-07,2018-03-01
1732,5,2018-03-08,163.48,2018-03-08,2018-03-01
1733,5,2018-03-09,125.79,2018-03-09,2018-03-01
1734,5,2018-03-10,140.43,2018-03-10,2018-03-01
1735,5,2018-03-11,100.82,2018-03-11,2018-03-01
1736,5,2018-03-12,180.57,2018-03-12,2018-03-01
1737,5,2018-03-13,158.83,2018-03-13,2018-03-01
1738,5,2018-03-14,113.37,2018-03-14,2018-03-01
1739,5,2018-03-15,127.64,2018-03-15,2018-03-01
1740,5,2018-03-16,136.32,2018-03-16,2018-03-01
1741,5,2018-03-17,120.02,2018-03-17,2018-03-01
1742,5,2018-03-18,122.82,2018-03-18,2018-03-01
1743,5,2018-03-19,119.06,2018-03-19,2018-03-01
1744,5,2018-03-20,183.31,2018-03-20,2018-03-01
1745,5,2018-03-21,157.34,2018-03-21,2018-03-01
1746,5,2018-03-22,265.24,2018-03-22,2018-03-01
1747,5,2018-03-23,150.62,2018-03-23,2018-03-01
1748,5,2018-03-24,155.64,2018-03-24,2018-03-01
1749,5,2018-03-25,207.43,2018-03-25,2018-03-01
1750,5,2018-03-26,241.36,2018-03-26,2018-03-01
1751,5,2018-03-27,167.39,2018-03-27,2018-03-01
1752,5,2018-03-28,120.42,2018-03-28,2018-03-01
1753,5,2018-03-29,144.18,2018-03-29,2018-03-01
1754,5,2018-03-30,25.5,2018-03-30,2018-03-01
1755,5,2018-03-31,0.7,2018-03-31,2018-03-01
1756,5,2018-04-02,63.05,2018-04-02,2018-04-01
1757,5,2018-04-03,117.1,2018-04-03,2018-04-01
1758,5,2018-04-04,108.56,2018-04-04,2018-04-01
1759,5,2018-04-05,88.85,2018-04-05,2018-04-01
1760,5,2018-04-06,118.16,2018-04-06,2018-04-01
1761,5,2018-04-07,90.99,2018-04-07,2018-04-01
1762,5,2018-04-08,85.6,2018-04-08,2018-04-01
1763,5,2018-04-09,122.59,2018-04-09,2018-04-01
1764,5,2018-04-10,116.01,2018-04-10,2018-04-01
1765,5,2018-04-11,136.88,2018-04-11,2018-04-01
1766,5,2018-04-12,163.82,2018-04-12,2018-04-01
1767,5,2018-04-13,119.9,2018-04-13,2018-04-01
1768,5,2018-04-14,68.11,2018-04-14,2018-04-01
1769,5,2018-04-15,79.73,2018-04-15,2018-04-01
1770,5,2018-04-16,139.51,2018-04-16,2018-04-01
1771,5,2018-04-17,124.8,2018-04-17,2018-04-01
1772,5,2018-04-18,150.34,2018-04-18,2018-04-01
1773,5,2018-04-19,122.45,2018-04-19,2018-04-01
1774,5,2018-04-20,191.58,2018-04-20,2018-04-01
1775,5,2018-04-21,130.3,2018-04-21,2018-04-01
1776,5,2018-04-22,149.02,2018-04-22,2018-04-01
1777,5,2018-04-23,159.89,2018-04-23,2018-04-01
1778,5,2018-04-24,153.15,2018-04-24,2018-04-01
1779,5,2018-04-25,153.98,2018-04-25,2018-04-01
1780,5,2018-04-26,171.63,2018-04-26,2018-04-01
1781,5,2018-04-27,135.79,2018-04-27,2018-04-01
1782,5,2018-04-28,81.28,2018-04-28,2018-04-01
1783,5,2018-04-29,83.78,2018-04-29,2018-04-01
1784,5,2018-04-30,74.3,2018-04-30,2018-04-01
1785,5,2018-05-01,79.99,2018-05-01,2018-05-01
1786,5,2018-05-02,65.1,2018-05-02,2018-05-01
1787,5,2018-05-03,109.59,2018-05-03,2018-05-01
1788,5,2018-05-04,82.01,2018-05-04,2018-05-01
1789,5,2018-05-05,92.53,2018-05-05,2018-05-01
1790,5,2018-05-06,100.54,2018-05-06,2018-05-01
1791,5,2018-05-07,104.64,2018-05-07,2018-05-01
1792,5,2018-05-08,84.03,2018-05-08,2018-05-01
1793,5,2018-05-09,61.65,2018-05-09,2018-05-01
1794,5,2018-05-10,99.69,2018-05-10,2018-05-01
1795,5,2018-05-11,93.67,2018-05-11,2018-05-01
1796,5,2018-05-12,69.06,2018-05-12,2018-05-01
1797,5,2018-05-13,85.86,2018-05-13,2018-05-01
1798,5,2018-05-14,112.97,2018-05-14,2018-05-01
1799,5,2018-05-15,108.04,2018-05-15,2018-05-01
1800,5,2018-05-16,134.23,2018-05-16,2018-05-01
1801,5,2018-05-17,156.83,2018-05-17,2018-05-01
1802,5,2018-05-18,82.16,2018-05-18,2018-05-01
1803,5,2018-05-19,112.57,2018-05-19,2018-05-01
1804,5,2018-05-20,109.87,2018-05-20,2018-05-01
1805,5,2018-05-21,108.71,2018-05-21,2018-05-01
1806,5,2018-05-22,126.79,2018-05-22,2018-05-01
1807,5,2018-05-23,156.03,2018-05-23,2018-05-01
1808,5,2018-05-24,102.97,2018-05-24,2018-05-01
1809,5,2018-05-25,115.26,2018-05-25,2018-05-01
1810,5,2018-05-26,115.21,2018-05-26,2018-05-01
1811,5,2018-05-27,84.66,2018-05-27,2018-05-01
1812,5,2018-05-28,131.77,2018-05-28,2018-05-01
1813,5,2018-05-29,138.33,2018-05-29,2018-05-01
1814,5,2018-05-30,246.76,2018-05-30,2018-05-01
1815,5,2018-05-31,398.04,2018-05-31,2018-05-01
1816,9,2017-06-01,13.06,2017-06-01,2017-06-01
1817,9,2017-06-02,18.13,2017-06-02,2017-06-01
1818,9,2017-06-03,7.06,2017-06-03,2017-06-01
1819,9,2017-06-04,4.65,2017-06-04,2017-06-01
1820,9,2017-06-05,15.3,2017-06-05,2017-06-01
1821,9,2017-06-06,10.52,2017-06-06,2017-06-01
1822,9,2017-06-07,8.58,2017-06-07,2017-06-01
1823,9,2017-06-08,12.09,2017-06-08,2017-06-01
1824,9,2017-06-09,11.9,2017-06-09,2017-06-01
1825,9,2017-06-10,5.75,2017-06-10,2017-06-01
1826,9,2017-06-11,7.27,2017-06-11,2017-06-01
1827,9,2017-06-12,8.88,2017-06-12,2017-06-01
1828,9,2017-06-13,10.66,2017-06-13,2017-06-01
1829,9,2017-06-14,5.08,2017-06-14,2017-06-01
1830,9,2017-06-15,17.9,2017-06-15,2017-06-01
1831,9,2017-06-16,7.96,2017-06-16,2017-06-01
1832,9,2017-06-17,6.95,2017-06-17,2017-06-01
1833,9,2017-06-18,9.44,2017-06-18,2017-06-01
1834,9,2017-06-19,9.57,2017-06-19,2017-06-01
1835,9,2017-06-20,8.27,2017-06-20,2017-06-01
1836,9,2017-06-21,6.81,2017-06-21,2017-06-01
1837,9,2017-06-22,11.05,2017-06-22,2017-06-01
1838,9,2017-06-23,7.33,2017-06-23,2017-06-01
1839,9,2017-06-24,5.36,2017-06-24,2017-06-01
1840,9,2017-06-25,8.84,2017-06-25,2017-06-01
1841,9,2017-06-26,9.36,2017-06-26,2017-06-01
1842,9,2017-06-27,8.12,2017-06-27,2017-06-01
1843,9,2017-06-28,8.75,2017-06-28,2017-06-01
1844,9,2017-06-29,11.36,2017-06-29,2017-06-01
1845,9,2017-06-30,9.22,2017-06-30,2017-06-01
1846,9,2017-07-01,6.89,2017-07-01,2017-07-01
1847,9,2017-07-02,6.6,2017-07-02,2017-07-01
1848,9,2017-07-03,8.57,2017-07-03,2017-07-01
1849,9,2017-07-04,10.36,2017-07-04,2017-07-01
1850,9,2017-07-05,9.62,2017-07-05,2017-07-01
1851,9,2017-07-06,13.52,2017-07-06,2017-07-01
1852,9,2017-07-07,12.06,2017-07-07,2017-07-01
1853,9,2017-07-08,8.11,2017-07-08,2017-07-01
1854,9,2017-07-09,5.18,2017-07-09,2017-07-01
1855,9,2017-07-10,20.23,2017-07-10,2017-07-01
1856,9,2017-07-11,11.12,2017-07-11,2017-07-01
1857,9,2017-07-12,9.26,2017-07-12,2017-07-01
1858,9,2017-07-13,15.03,2017-07-13,2017-07-01
1859,9,2017-07-14,15.57,2017-07-14,2017-07-01
1860,9,2017-07-15,16.18,2017-07-15,2017-07-01
1861,9,2017-07-16,10.39,2017-07-16,2017-07-01
1862,9,2017-07-17,20.9,2017-07-17,2017-07-01
1863,9,2017-07-18,7.75,2017-07-18,2017-07-01
1864,9,2017-07-19,10.07,2017-07-19,2017-07-01
1865,9,2017-07-20,15.6,2017-07-20,2017-07-01
1866,9,2017-07-21,7.39,2017-07-21,2017-07-01
1867,9,2017-07-22,7.29,2017-07-22,2017-07-01
1868,9,2017-07-23,9.78,2017-07-23,2017-07-01
1869,9,2017-07-24,4.48,2017-07-24,2017-07-01
1870,9,2017-07-25,8.25,2017-07-25,2017-07-01
1871,9,2017-07-26,5.6,2017-07-26,2017-07-01
1872,9,2017-07-27,6.46,2017-07-27,2017-07-01
1873,9,2017-07-28,4.11,2017-07-28,2017-07-01
1874,9,2017-07-29,5.26,2017-07-29,2017-07-01
1875,9,2017-07-30,4.33,2017-07-30,2017-07-01
1876,9,2017-07-31,6.58,2017-07-31,2017-07-01
1877,9,2017-08-01,8.56,2017-08-01,2017-08-01
1878,9,2017-08-02,6.93,2017-08-02,2017-08-01
1879,9,2017-08-03,9.3,2017-08-03,2017-08-01
1880,9,2017-08-04,6.96,2017-08-04,2017-08-01
1881,9,2017-08-05,3.45,2017-08-05,2017-08-01
1882,9,2017-08-06,9.82,2017-08-06,2017-08-01
1883,9,2017-08-07,8.5,2017-08-07,2017-08-01
1884,9,2017-08-08,7.19,2017-08-08,2017-08-01
1885,9,2017-08-09,7.68,2017-08-09,2017-08-01
1886,9,2017-08-10,7.48,2017-08-10,2017-08-01
1887,9,2017-08-11,11.36,2017-08-11,2017-08-01
1888,9,2017-08-12,2.83,2017-08-12,2017-08-01
1889,9,2017-08-13,5.32,2017-08-13,2017-08-01
1890,9,2017-08-14,16.25,2017-08-14,2017-08-01
